text,label,category
Ingreso en [Universitario La Paz].,1,HOSPITAL
"Contexto clínico seguro, no PII (ID_CONTACTO_ASISTENCIAL).",0,ID_CONTACTO_ASISTENCIAL
"Contexto clínico seguro, no PII (OTRO_NUMERO_IDENTIF).",0,OTRO_NUMERO_IDENTIF
Apodo: [Paco].,1,OTROS_SUJETO_ASISTENCIA
Término médico no sensible para NUMERO_BENEF_PLAN_SALUD.,0,NUMERO_BENEF_PLAN_SALUD
ID Asegurado: [PS-8878917].,1,NUMERO_BENEF_PLAN_SALUD
"Contexto clínico seguro, no PII (OTROS_SUJETO_ASISTENCIA).",0,OTROS_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (NUMERO_FAX).",0,NUMERO_FAX
Registro facial ID: [FACE399243].,1,IDENTIF_BIOMETRICOS
Proporción [1:1000].,0,CORREO_ELECTRONICO
IP: [124.157.10.7].,1,IDENTIF_DISPOSITIVOS_NRSERIE
Código [925.11].,0,NUMERO_TELEFONO
Niño/Niña [niño] de 8 años.,1,SEXO_SUJETO_ASISTENCIA
Arteria [femoral] permeable.,0,TERRITORIO
Notificar a [amparo19@example.org].,1,CORREO_ELECTRONICO
Emigró desde [Ecuador] hace 5 años.,1,PAIS
Proporción [1:1000].,0,CORREO_ELECTRONICO
Ubicado en [box 5].,0,TERRITORIO
[Actualmente] estable.,0,FECHAS
Técnica de [Seldinger].,0,NOMBRE_PERSONAL_SANITARIO
Punto de [atención] continuada.,0,CENTRO_SALUD
Receptor [alfa] positivo.,0,SEXO_SUJETO_ASISTENCIA
Semana [+2] post-trasplante.,0,FECHAS
Nº Contacto: [C329580].,1,ID_CONTACTO_ASISTENCIAL
Por [la mañana] presentó fiebre.,0,FECHAS
"Contexto clínico seguro, no PII (OTRO_NUMERO_IDENTIF).",0,OTRO_NUMERO_IDENTIF
"Contexto clínico seguro, no PII (NUMERO_IDENTIF).",0,NUMERO_IDENTIF
Red [familiar] adecuada.,0,FAMILIARES_SUJETO_ASISTENCIA
Área de [salud] mental.,0,CENTRO_SALUD
"Contexto clínico seguro, no PII (ID_ASEGURAMIENTO).",0,ID_ASEGURAMIENTO
Relación [riesgo/beneficio] favorable.,0,CORREO_ELECTRONICO
Consultar en [www.familia.es].,1,URL_WEB
Episodio: [1994343307].,1,ID_CONTACTO_ASISTENCIAL
Conocido como 'El Rubio'.,1,OTROS_SUJETO_ASISTENCIA
Edad: [30].,1,EDAD_SUJETO_ASISTENCIA
Usuario: [u968276].,1,ID_EMPLEO_PERSONAL_SANITARIO
Variante [brasileña].,0,PAIS
Nacionalidad: [Francia].,1,PAIS
ID: [REF-65702].,1,OTRO_NUMERO_IDENTIF
[Conductor] del haz de His.,0,PROFESION
Remitido desde [HM Hospitales].,1,INSTITUCION
MAC: [c6:3a:35:ab:3e:3c].,1,IDENTIF_DISPOSITIVOS_NRSERIE
CIE [630.0].,0,NUMERO_TELEFONO
Centro [quirúrgico].,0,CENTRO_SALUD
Término médico no sensible para NUMERO_FAX.,0,NUMERO_FAX
Col. Nº [23-90653].,1,ID_TITULACION_PERSONAL_SANITARIO
MAC: [81:ea:27:60:83:0b].,1,IDENTIF_DISPOSITIVOS_NRSERIE
Dispositivo [SN60562200].,1,IDENTIF_DISPOSITIVOS_NRSERIE
[Portador] de marcapasos.,0,PROFESION
Término médico no sensible para ID_ASEGURAMIENTO.,0,ID_ASEGURAMIENTO
Contacto: [+34 837 134 025].,1,NUMERO_TELEFONO
"Contexto clínico seguro, no PII (ID_CONTACTO_ASISTENCIAL).",0,ID_CONTACTO_ASISTENCIAL
T[3]N[1]M[0].,0,CALLE
IP: [80.136.24.72].,1,IDENTIF_DISPOSITIVOS_NRSERIE
Término médico no sensible para NUMERO_BENEF_PLAN_SALUD.,0,NUMERO_BENEF_PLAN_SALUD
Término médico no sensible para NUMERO_IDENTIF.,0,NUMERO_IDENTIF
Relación [riesgo/beneficio] favorable.,0,CORREO_ELECTRONICO
Virus [japonés] B.,0,PAIS
Cepa [británica].,0,PAIS
Se pauta [Adriana] 50mg.,0,NOMBRE_SUJETO_ASISTENCIA
Administrar [Ramona] IV.,0,NOMBRE_SUJETO_ASISTENCIA
Complejo Hospitalario [Virgen del Rocío].,1,HOSPITAL
Identificación biométrica: [BIO-19950920].,1,IDENTIF_BIOMETRICOS
Relación [riesgo/beneficio] favorable.,0,CORREO_ELECTRONICO
Glucemia [110] mg/dl.,0,EDAD_SUJETO_ASISTENCIA
Nº Seguridad Social: [51 2786964 29].,1,ID_ASEGURAMIENTO
Su abuela [{grandmother_name}] vive con el paciente.,1,FAMILIARES_SUJETO_ASISTENCIA
"[Lucía Elvira Cuevas Clemente], Servicio de Medicina Interna.",1,NOMBRE_PERSONAL_SANITARIO
Lactante de [3] meses.,1,EDAD_SUJETO_ASISTENCIA
Término médico no sensible para IDENTIF_VEHICULOS_NRSERIE_PLACAS.,0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Episodio: [8662742680].,1,ID_CONTACTO_ASISTENCIAL
Relación [riesgo/beneficio] favorable.,0,CORREO_ELECTRONICO
Patrón retinal [RET-99012975].,1,IDENTIF_BIOMETRICOS
Técnica [IV.2.3].,0,IDENTIF_DISPOSITIVOS_NRSERIE
Enfermo [mujer] que acude.,1,SEXO_SUJETO_ASISTENCIA
"Derivado por Dr. García, paciente [Flor Colomer Tello].",1,NOMBRE_SUJETO_ASISTENCIA
Referencia [555-123].,0,NUMERO_TELEFONO
Enfermo [mujer] que acude.,1,SEXO_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (NUMERO_IDENTIF).",0,NUMERO_IDENTIF
Intervención quirúrgica programada para el [11/08/1984].,1,FECHAS
Consultar en [www.mineria.com].,1,URL_WEB
Término médico no sensible para NUMERO_IDENTIF.,0,NUMERO_IDENTIF
Término médico no sensible para IDENTIF_VEHICULOS_NRSERIE_PLACAS.,0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
CIPA: [nhc-907498].,1,ID_SUJETO_ASISTENCIA
[Quirófano] programado.,0,HOSPITAL
"Contexto clínico seguro, no PII (ID_CONTACTO_ASISTENCIAL).",0,ID_CONTACTO_ASISTENCIAL
Término médico no sensible para NUMERO_FAX.,0,NUMERO_FAX
Vehículo [7895HXW].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Derivado desde C.S. [General Ricardos].,1,CENTRO_SALUD
Enlace: [https://www.distribuciones.org].,1,DIREC_PROT_INTERNET
"Contexto clínico seguro, no PII (ID_EMPLEO_PERSONAL_SANITARIO).",0,ID_EMPLEO_PERSONAL_SANITARIO
[Portador] de marcapasos.,0,PROFESION
Patrón retinal [RET-62037060].,1,IDENTIF_BIOMETRICOS
Su hermana [{sister_name}] será el contacto principal.,1,FAMILIARES_SUJETO_ASISTENCIA
Tratamiento con [Amoxicilina].,0,NOMBRE_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (URL_WEB).",0,URL_WEB
Sonda de [Levin].,0,NOMBRE_PERSONAL_SANITARIO
"Contexto clínico seguro, no PII (IDENTIF_VEHICULOS_NRSERIE_PLACAS).",0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Nº Beneficiario: [932-838-104].,1,NUMERO_BENEF_PLAN_SALUD
Usuario: [u461190].,1,ID_EMPLEO_PERSONAL_SANITARIO
Término médico no sensible para DIREC_PROT_INTERNET.,0,DIREC_PROT_INTERNET
"Reside en [Via de Saturnina Vila 811], [34061].",1,CALLE
Accidente con vehículo [3311JCJ].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Relación [riesgo/beneficio] favorable.,0,CORREO_ELECTRONICO
Término médico no sensible para ID_EMPLEO_PERSONAL_SANITARIO.,0,ID_EMPLEO_PERSONAL_SANITARIO
"Contexto clínico seguro, no PII (OTROS_SUJETO_ASISTENCIA).",0,OTROS_SUJETO_ASISTENCIA
Identificador paciente: [P22093].,1,ID_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (NUMERO_BENEF_PLAN_SALUD).",0,NUMERO_BENEF_PLAN_SALUD
Notificar a [beatriz70@example.net].,1,CORREO_ELECTRONICO
Protocolo [A.1.2].,0,IDENTIF_DISPOSITIVOS_NRSERIE
Departamento de [Radiología].,0,INSTITUCION
Móvil: [689 581 473].,1,NUMERO_TELEFONO
"Contexto clínico seguro, no PII (NUMERO_FAX).",0,NUMERO_FAX
Afiliado a [CNIO].,1,INSTITUCION
Web: [www.comercializadora.org].,1,URL_WEB
ID Personal: [u945602].,1,ID_EMPLEO_PERSONAL_SANITARIO
Servicio de [Urgencias].,0,INSTITUCION
Servicio de [Urgencias].,0,INSTITUCION
"Contexto clínico seguro, no PII (OTRO_NUMERO_IDENTIF).",0,OTRO_NUMERO_IDENTIF
Tel. [+34 864 742 468].,1,NUMERO_TELEFONO
Técnica de [Seldinger].,0,NOMBRE_PERSONAL_SANITARIO
Término médico no sensible para ID_TITULACION_PERSONAL_SANITARIO.,0,ID_TITULACION_PERSONAL_SANITARIO
Término médico no sensible para NUMERO_FAX.,0,NUMERO_FAX
Técnica [IV.2.3].,0,IDENTIF_DISPOSITIVOS_NRSERIE
Término médico no sensible para NUMERO_FAX.,0,NUMERO_FAX
Usuario: [u257323].,1,ID_EMPLEO_PERSONAL_SANITARIO
Fax: [913 198 595].,1,NUMERO_FAX
CIPA: [nhc-696557].,1,ID_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (OTROS_SUJETO_ASISTENCIA).",0,OTROS_SUJETO_ASISTENCIA
Técnica de [Seldinger].,0,NOMBRE_PERSONAL_SANITARIO
"Contexto clínico seguro, no PII (URL_WEB).",0,URL_WEB
Cariotipo [XY].,0,SEXO_SUJETO_ASISTENCIA
ID Proceso: [PROC-10423].,1,ID_CONTACTO_ASISTENCIAL
Signo de [Murphy] positivo.,0,NOMBRE_SUJETO_ASISTENCIA
Referencia: [R281705].,1,OTRO_NUMERO_IDENTIF
Historia clínica de [Lidia de Balaguer].,1,NOMBRE_SUJETO_ASISTENCIA
Usuario: [u850749].,1,ID_EMPLEO_PERSONAL_SANITARIO
Dispositivo [SN69809087].,1,IDENTIF_DISPOSITIVOS_NRSERIE
Exploración de fosa [iliaca] derecha.,0,TERRITORIO
Protocolo [A.1.2].,0,IDENTIF_DISPOSITIVOS_NRSERIE
Protocolo [A.1.2].,0,IDENTIF_DISPOSITIVOS_NRSERIE
"Plaza [Antúnez], [151].",1,CALLE
Móvil: [630 942 688].,1,NUMERO_TELEFONO
Complejo Hospitalario [Vall d'Hebron].,1,HOSPITAL
"Contexto clínico seguro, no PII (ID_CONTACTO_ASISTENCIAL).",0,ID_CONTACTO_ASISTENCIAL
Consultar en [www.tecnologias.com].,1,URL_WEB
FAX: [951 787 335].,1,NUMERO_FAX
Término médico no sensible para ID_ASEGURAMIENTO.,0,ID_ASEGURAMIENTO
Tel. [+34844033905].,1,NUMERO_TELEFONO
Identificación biométrica: [BIO-10228733].,1,IDENTIF_BIOMETRICOS
Por [la mañana] presentó fiebre.,0,FECHAS
"Contexto clínico seguro, no PII (NUMERO_IDENTIF).",0,NUMERO_IDENTIF
Médico colegiado [13-72128].,1,ID_TITULACION_PERSONAL_SANITARIO
Código ATC: [N02BE01].,0,ID_SUJETO_ASISTENCIA
Hb [12.5] g/dL.,0,ID_SUJETO_ASISTENCIA
Alta médica el día [05/07/1977].,1,FECHAS
"Contexto clínico seguro, no PII (ID_ASEGURAMIENTO).",0,ID_ASEGURAMIENTO
"Reside en [Pasaje de Albina Jódar 4], [23682].",1,CALLE
Acceso web: [https://www.grupo.com].,1,DIREC_PROT_INTERNET
Alta médica el día [28/09/1990].,1,FECHAS
Acceso web: [https://www.comercializadora.com].,1,DIREC_PROT_INTERNET
Término médico no sensible para URL_WEB.,0,URL_WEB
Contacto: [+34920 781 373].,1,NUMERO_TELEFONO
Nº Colegiado: [18-80657].,1,ID_TITULACION_PERSONAL_SANITARIO
ID Proceso: [PROC-63271].,1,ID_CONTACTO_ASISTENCIAL
Ingresa en [UCI].,0,HOSPITAL
Centro: [Vall d'Hebron].,1,HOSPITAL
Guías [americanas] de cardiología.,0,PAIS
Identificador paciente: [P10820].,1,ID_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (NUMERO_IDENTIF).",0,NUMERO_IDENTIF
Tiroiditis de [Hashimoto].,0,NOMBRE_PERSONAL_SANITARIO
Rasgo distintivo: [lunar en mejilla].,1,OTROS_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (NUMERO_IDENTIF).",0,NUMERO_IDENTIF
Derivado desde C.S. [Alameda].,1,CENTRO_SALUD
FAX: [936 756 977].,1,NUMERO_FAX
"Contexto clínico seguro, no PII (NUMERO_BENEF_PLAN_SALUD).",0,NUMERO_BENEF_PLAN_SALUD
Matrícula: [4158BBD].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Término médico no sensible para ID_CONTACTO_ASISTENCIAL.,0,ID_CONTACTO_ASISTENCIAL
CS [Alameda].,1,CENTRO_SALUD
"Contexto clínico seguro, no PII (NUMERO_BENEF_PLAN_SALUD).",0,NUMERO_BENEF_PLAN_SALUD
Enfermo [varón] que acude.,1,SEXO_SUJETO_ASISTENCIA
Término médico no sensible para ID_EMPLEO_PERSONAL_SANITARIO.,0,ID_EMPLEO_PERSONAL_SANITARIO
Término médico no sensible para NUMERO_FAX.,0,NUMERO_FAX
Referencia [555-123].,0,NUMERO_TELEFONO
IP: [202.148.194.116].,1,IDENTIF_DISPOSITIVOS_NRSERIE
Planta de [cardiología].,0,HOSPITAL
Saturación O2 [95]%.,0,EDAD_SUJETO_ASISTENCIA
Nº Colegiado: [45-71589].,1,ID_TITULACION_PERSONAL_SANITARIO
Servicio de [medicina interna].,0,HOSPITAL
Nacido el [19/03/2011].,1,FECHAS
ID Personal: [u159243].,1,ID_EMPLEO_PERSONAL_SANITARIO
Código identificador: [1428558].,1,NUMERO_IDENTIF
Cepa [británica].,0,PAIS
Ingresa en planta [tercera].,0,TERRITORIO
"Contexto clínico seguro, no PII (IDENTIF_VEHICULOS_NRSERIE_PLACAS).",0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Test de [Romberg] negativo.,0,NOMBRE_SUJETO_ASISTENCIA
Semana [+2] post-trasplante.,0,FECHAS
"Contexto clínico seguro, no PII (URL_WEB).",0,URL_WEB
Término médico no sensible para NUMERO_FAX.,0,NUMERO_FAX
[Padre] con HTA.,0,FAMILIARES_SUJETO_ASISTENCIA
HTA de [10] años.,0,EDAD_SUJETO_ASISTENCIA
Consultar en [www.saura.org].,1,URL_WEB
IP: [29.56.49.227].,1,IDENTIF_DISPOSITIVOS_NRSERIE
Paciente procedente del CP [25176].,1,TERRITORIO
Procedente de [Alemania].,1,PAIS
Centro de Salud [General Ricardos].,1,CENTRO_SALUD
Enfermedad de [Graves].,0,NOMBRE_PERSONAL_SANITARIO
Técnica [IV.2.3].,0,IDENTIF_DISPOSITIVOS_NRSERIE
Nacionalidad: [España].,1,PAIS
"Contexto clínico seguro, no PII (IDENTIF_VEHICULOS_NRSERIE_PLACAS).",0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Punto de [atención] continuada.,0,CENTRO_SALUD
Masa en región [cervical].,0,TERRITORIO
Término médico no sensible para ID_CONTACTO_ASISTENCIAL.,0,ID_CONTACTO_ASISTENCIAL
"Contexto clínico seguro, no PII (NUMERO_IDENTIF).",0,NUMERO_IDENTIF
Tratamiento con [Amoxicilina].,0,NOMBRE_SUJETO_ASISTENCIA
NASS: [55 9537648 10].,1,ID_ASEGURAMIENTO
Niño/Niña [niño] de 8 años.,1,SEXO_SUJETO_ASISTENCIA
Contacto: [estersosa@example.org].,1,CORREO_ELECTRONICO
Trabaja como [albañil].,1,PROFESION
Área de [salud] mental.,0,CENTRO_SALUD
Término médico no sensible para IDENTIF_VEHICULOS_NRSERIE_PLACAS.,0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Cariotipo [XY].,0,SEXO_SUJETO_ASISTENCIA
Anciano de [73] años.,1,EDAD_SUJETO_ASISTENCIA
"Reside en [Pasadizo de Corona Ferrández 90], [13844].",1,CALLE
Alta médica el día [08/05/2019].,1,FECHAS
Dolor referido a región [dorsal].,0,TERRITORIO
Cepa [británica].,0,PAIS
Saturación O2 [95]%.,0,EDAD_SUJETO_ASISTENCIA
Término médico no sensible para URL_WEB.,0,URL_WEB
Término médico no sensible para ID_EMPLEO_PERSONAL_SANITARIO.,0,ID_EMPLEO_PERSONAL_SANITARIO
Fax: [972 996 980].,1,NUMERO_FAX
"Contexto clínico seguro, no PII (NUMERO_BENEF_PLAN_SALUD).",0,NUMERO_BENEF_PLAN_SALUD
Identificador paciente: [P72539].,1,ID_SUJETO_ASISTENCIA
Tensión arterial [120]/80.,0,EDAD_SUJETO_ASISTENCIA
Término médico no sensible para NUMERO_BENEF_PLAN_SALUD.,0,NUMERO_BENEF_PLAN_SALUD
Término médico no sensible para IDENTIF_BIOMETRICOS.,0,IDENTIF_BIOMETRICOS
Familiar de contacto: [Custodia Perez Rosado].,1,FAMILIARES_SUJETO_ASISTENCIA
GRD: [470].,0,ID_SUJETO_ASISTENCIA
Receptor [alfa] positivo.,0,SEXO_SUJETO_ASISTENCIA
Centro [quirúrgico].,0,CENTRO_SALUD
Registro: [7858648].,1,NUMERO_IDENTIF
Nº Empleado: [u731207].,1,ID_EMPLEO_PERSONAL_SANITARIO
Tel. [+34 845 93 09 61].,1,NUMERO_TELEFONO
IP: [175.233.145.120].,1,IDENTIF_DISPOSITIVOS_NRSERIE
Médico colegiado [39-50272].,1,ID_TITULACION_PERSONAL_SANITARIO
[Laboratorio] central.,0,INSTITUCION
Médico responsable: [Rosario Mínguez Osorio].,1,NOMBRE_PERSONAL_SANITARIO
Ingreso en [Vall d'Hebron].,1,HOSPITAL
Vehículo [7313NBM].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
[varón] sometida a intervención.,1,SEXO_SUJETO_ASISTENCIA
Natural de [Marruecos].,1,PAIS
ID: [REF-34287].,1,OTRO_NUMERO_IDENTIF
Usuario: [u429739].,1,ID_EMPLEO_PERSONAL_SANITARIO
Niño/Niña [niño] de 8 años.,1,SEXO_SUJETO_ASISTENCIA
Natural de [Italia].,1,PAIS
"Plaza [Alonso], [169].",1,CALLE
Notificar a [florencio47@example.com].,1,CORREO_ELECTRONICO
Registro: [3924678].,1,NUMERO_IDENTIF
[Sr.] [Palacios] presenta mejoría.,1,NOMBRE_SUJETO_ASISTENCIA
Término médico no sensible para OTRO_NUMERO_IDENTIF.,0,OTRO_NUMERO_IDENTIF
Nº Colegiado: [26-27839].,1,ID_TITULACION_PERSONAL_SANITARIO
NASS: [60 8293512 48].,1,ID_ASEGURAMIENTO
"Contexto clínico seguro, no PII (NUMERO_FAX).",0,NUMERO_FAX
Cuidador principal: [Eligio Rodriguez Medina].,1,FAMILIARES_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (URL_WEB).",0,URL_WEB
Tiroiditis de [Hashimoto].,0,NOMBRE_PERSONAL_SANITARIO
Hospital [Carlos Haya].,1,HOSPITAL
Virus [japonés] B.,0,PAIS
Término médico no sensible para OTROS_SUJETO_ASISTENCIA.,0,OTROS_SUJETO_ASISTENCIA
ID Proceso: [PROC-53599].,1,ID_CONTACTO_ASISTENCIAL
Domicilio: [Callejón de Adelardo Barragán 8].,1,CALLE
ID Personal: [u122289].,1,ID_EMPLEO_PERSONAL_SANITARIO
Desde hace [varios días].,0,FECHAS
Lactante de [10] meses.,1,EDAD_SUJETO_ASISTENCIA
Profesión: [albañil].,1,PROFESION
Esposa [Amado del Solana] trabaja en el mismo centro.,1,FAMILIARES_SUJETO_ASISTENCIA
Receptor [alfa] positivo.,0,SEXO_SUJETO_ASISTENCIA
ID Asegurado: [PS-2843883].,1,NUMERO_BENEF_PLAN_SALUD
Pertenece al Centro de Salud [Alameda].,1,CENTRO_SALUD
Referencia [555-123].,0,NUMERO_TELEFONO
[Plinio] [Tenorio] ingresa por urgencias.,1,NOMBRE_SUJETO_ASISTENCIA
Ingreso en [Gregorio Marañón].,1,HOSPITAL
"Mujer, [64] años.",1,EDAD_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (ID_EMPLEO_PERSONAL_SANITARIO).",0,ID_EMPLEO_PERSONAL_SANITARIO
CS [Puerta del Ángel].,1,CENTRO_SALUD
Tel. [+34884097873].,1,NUMERO_TELEFONO
Protocolo [A.1.2].,0,IDENTIF_DISPOSITIVOS_NRSERIE
"Contexto clínico seguro, no PII (DIREC_PROT_INTERNET).",0,DIREC_PROT_INTERNET
Centro [Quirónsalud].,1,INSTITUCION
Rasgo distintivo: [cicatriz en frente].,1,OTROS_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (ID_ASEGURAMIENTO).",0,ID_ASEGURAMIENTO
Término médico no sensible para ID_ASEGURAMIENTO.,0,ID_ASEGURAMIENTO
Paciente procedente del CP [04677].,1,TERRITORIO
Término médico no sensible para IDENTIF_BIOMETRICOS.,0,IDENTIF_BIOMETRICOS
Matrícula: [8957TVR].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Técnica de [Seldinger].,0,NOMBRE_PERSONAL_SANITARIO
Tiroiditis de [Hashimoto].,0,NOMBRE_PERSONAL_SANITARIO
Nº Colegiado: [24-62531].,1,ID_TITULACION_PERSONAL_SANITARIO
Pertenece al Centro de Salud [Puerta del Ángel].,1,CENTRO_SALUD
[Portador] de marcapasos.,0,PROFESION
Lactante de [5] meses.,1,EDAD_SUJETO_ASISTENCIA
Término médico no sensible para OTROS_SUJETO_ASISTENCIA.,0,OTROS_SUJETO_ASISTENCIA
Paciente [varón].,1,SEXO_SUJETO_ASISTENCIA
Referencia [555-123].,0,NUMERO_TELEFONO
"Contexto clínico seguro, no PII (ID_ASEGURAMIENTO).",0,ID_ASEGURAMIENTO
URL: [https://www.martinez.es].,1,DIREC_PROT_INTERNET
Término médico no sensible para URL_WEB.,0,URL_WEB
Término médico no sensible para ID_ASEGURAMIENTO.,0,ID_ASEGURAMIENTO
Referencia: [R450990].,1,OTRO_NUMERO_IDENTIF
Nº Contacto: [C949843].,1,ID_CONTACTO_ASISTENCIAL
Póliza: [57498827-D].,1,NUMERO_BENEF_PLAN_SALUD
"Contexto clínico seguro, no PII (NUMERO_BENEF_PLAN_SALUD).",0,NUMERO_BENEF_PLAN_SALUD
Talla [170] cm.,0,EDAD_SUJETO_ASISTENCIA
Madre: [Elvira Reina Hoyos].,1,FAMILIARES_SUJETO_ASISTENCIA
Término médico no sensible para ID_TITULACION_PERSONAL_SANITARIO.,0,ID_TITULACION_PERSONAL_SANITARIO
Código ATC: [N02BE01].,0,ID_SUJETO_ASISTENCIA
Nº Empleado: [u480976].,1,ID_EMPLEO_PERSONAL_SANITARIO
Proporción [1:1000].,0,CORREO_ELECTRONICO
Historia clínica de [Viviana Vara Cabrero].,1,NOMBRE_SUJETO_ASISTENCIA
Término médico no sensible para NUMERO_IDENTIF.,0,NUMERO_IDENTIF
Referencia: [R198175].,1,OTRO_NUMERO_IDENTIF
T[3]N[1]M[0].,0,CALLE
Semana [+2] post-trasplante.,0,FECHAS
[Familia] con antecedentes de infarto.,0,FAMILIARES_SUJETO_ASISTENCIA
[Quirófano] programado.,0,HOSPITAL
HTA de [10] años.,0,EDAD_SUJETO_ASISTENCIA
Tratamiento [fase 2].,0,CALLE
Término médico no sensible para URL_WEB.,0,URL_WEB
Virus [japonés] B.,0,PAIS
Código identificador: [836474].,1,NUMERO_IDENTIF
Nº Seguridad Social: [11 1869559 73].,1,ID_ASEGURAMIENTO
Departamento de [Radiología].,0,INSTITUCION
Patrón retinal [RET-19522111].,1,IDENTIF_BIOMETRICOS
URL: [https://www.hnos.org].,1,DIREC_PROT_INTERNET
Nacionalidad: [España].,1,PAIS
Término médico no sensible para NUMERO_FAX.,0,NUMERO_FAX
IMC [25].,0,EDAD_SUJETO_ASISTENCIA
Administrar [pauta 3x1].,0,CALLE
Proporción [1:1000].,0,CORREO_ELECTRONICO
"Contexto clínico seguro, no PII (ID_EMPLEO_PERSONAL_SANITARIO).",0,ID_EMPLEO_PERSONAL_SANITARIO
"Contexto clínico seguro, no PII (DIREC_PROT_INTERNET).",0,DIREC_PROT_INTERNET
"Contexto clínico seguro, no PII (ID_EMPLEO_PERSONAL_SANITARIO).",0,ID_EMPLEO_PERSONAL_SANITARIO
Término médico no sensible para NUMERO_BENEF_PLAN_SALUD.,0,NUMERO_BENEF_PLAN_SALUD
Web: [www.promociones.es].,1,URL_WEB
Término médico no sensible para DIREC_PROT_INTERNET.,0,DIREC_PROT_INTERNET
Su tía [{aunt_name}] padece artritis.,1,FAMILIARES_SUJETO_ASISTENCIA
[Laboratorio] central.,0,INSTITUCION
Afiliación SS: [84 6685447 82].,1,ID_ASEGURAMIENTO
"Mujer, [61] años.",1,EDAD_SUJETO_ASISTENCIA
Término médico no sensible para IDENTIF_VEHICULOS_NRSERIE_PLACAS.,0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Usuario: [u359338].,1,ID_EMPLEO_PERSONAL_SANITARIO
Natural de [Ecuador].,1,PAIS
Término médico no sensible para ID_TITULACION_PERSONAL_SANITARIO.,0,ID_TITULACION_PERSONAL_SANITARIO
Usuario: [u387563].,1,ID_EMPLEO_PERSONAL_SANITARIO
"Contexto clínico seguro, no PII (NUMERO_IDENTIF).",0,NUMERO_IDENTIF
Col. Nº [36-81536].,1,ID_TITULACION_PERSONAL_SANITARIO
Técnica de [Seldinger].,0,NOMBRE_PERSONAL_SANITARIO
Ingresa en [UCI].,0,HOSPITAL
Referencia: [R425368].,1,OTRO_NUMERO_IDENTIF
Último control realizado el [10/04/2019].,1,FECHAS
Ingresa en planta [tercera].,0,TERRITORIO
Página web: [www.barros.net].,1,URL_WEB
"Contexto clínico seguro, no PII (OTRO_NUMERO_IDENTIF).",0,OTRO_NUMERO_IDENTIF
"Mujer, [81] años.",1,EDAD_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (NUMERO_BENEF_PLAN_SALUD).",0,NUMERO_BENEF_PLAN_SALUD
[Familiares] allegados sanos.,0,FAMILIARES_SUJETO_ASISTENCIA
Contacto: [+34 976 080 585].,1,NUMERO_TELEFONO
"Contexto clínico seguro, no PII (URL_WEB).",0,URL_WEB
Episodio: [8067314364].,1,ID_CONTACTO_ASISTENCIAL
Frecuencia cardíaca [72] lpm.,0,EDAD_SUJETO_ASISTENCIA
Hospital [Son Espases].,1,HOSPITAL
Maniobra de [Heimlich].,0,NOMBRE_PERSONAL_SANITARIO
Nº Socio: [9375653924].,1,OTRO_NUMERO_IDENTIF
Dinámica [familiar] conflictiva.,0,FAMILIARES_SUJETO_ASISTENCIA
Factor [V] Leiden.,0,SEXO_SUJETO_ASISTENCIA
Proporción [1:1000].,0,CORREO_ELECTRONICO
Madre: [Nicolasa Rico].,1,FAMILIARES_SUJETO_ASISTENCIA
Referencia: [R312612].,1,OTRO_NUMERO_IDENTIF
Episodio: [2936702153].,1,ID_CONTACTO_ASISTENCIAL
Protocolo [A.1.2].,0,IDENTIF_DISPOSITIVOS_NRSERIE
ID: [P75256].,1,NUMERO_IDENTIF
[Padre] con HTA.,0,FAMILIARES_SUJETO_ASISTENCIA
Protocolo [europeo] de tratamiento.,0,PAIS
Avda. [Cabañas] s/n.,1,CALLE
Factor [V] Leiden.,0,SEXO_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (IDENTIF_BIOMETRICOS).",0,IDENTIF_BIOMETRICOS
ID: [P41720].,1,NUMERO_IDENTIF
Nº Beneficiario: [970-835-592].,1,NUMERO_BENEF_PLAN_SALUD
Nº Socio: [7817406921].,1,OTRO_NUMERO_IDENTIF
