doc_id,etiqueta,modelo_detector,texto_detectado,confianza,posicion_inicio,posicion_fin
NHC4722141_episodio1008643470,FECHAS,MEDDOCAN,19.03.2024,0.9975,18531,18541
NHC4722141_episodio1008643470,FECHAS,MEDDOCAN,20.03.2024,0.9968,18891,18901
NHC4722141_episodio1008643470,FECHAS,MEDDOCAN,20.03.2024,0.9962,19187,19197
NHC4722141_episodio1008643470,FECHAS,MEDDOCAN,20.03.2024,0.9968,19303,19313
NHC4722141_episodio1008644608,FECHAS,CARMEN,15.03.2024,0.9997,10,20
NHC4722141_episodio1008644608,EDAD_SUJETO_ASISTENCIA,CARMEN,68a,0.9990,38,41
NHC4722141_episodio1008644608,FECHAS,CARMEN,15.03.2024,0.9998,465,475
NHC4722141_episodio1008644608,FECHAS,MEDDOCAN,15.03.2024,0.9986,10,20
NHC4722141_episodio1008644608,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,68a,0.9867,38,41
NHC4722141_episodio1008644608,FECHAS,MEDDOCAN,15.03.2024**,0.9933,465,477
NHC4722764_episodio1008469472,FECHAS,CARMEN,15.03.2024,0.9976,10,20
NHC4722764_episodio1008469472,NOMBRE_PERSONAL_SANITARIO,CARMEN,**,0.9944,56,58
NHC4722764_episodio1008469472,NOMBRE_PERSONAL_SANITARIO,CARMEN,García,0.9993,58,64
NHC4722764_episodio1008469472,NOMBRE_PERSONAL_SANITARIO,CARMEN,**,0.9889,74,76
NHC4722764_episodio1008469472,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martínez,0.9993,76,84
NHC4722764_episodio1008469472,NOMBRE_PERSONAL_SANITARIO,CARMEN,**,0.9884,143,145
NHC4722764_episodio1008469472,NOMBRE_PERSONAL_SANITARIO,CARMEN,López,0.9989,145,150
NHC4722764_episodio1008469472,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,es,0.9923,188,190
NHC4722764_episodio1008469472,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,Carmen,0.9763,202,208
NHC4722764_episodio1008469472,NUMERO_TELEFONO,CARMEN,**,0.9710,214,216
NHC4722764_episodio1008469472,NUMERO_TELEFONO,CARMEN,65,0.9924,216,218
NHC4722764_episodio1008469472,NUMERO_TELEFONO,CARMEN,**,0.9755,1152,1154
NHC4722764_episodio1008469472,NUMERO_TELEFONO,CARMEN,68,0.9846,1154,1156
NHC4722764_episodio1008469472,NUMERO_TELEFONO,CARMEN,**,0.9865,1152,1154
NHC4722764_episodio1008469472,NUMERO_TELEFONO,CARMEN,68,0.9922,1154,1156
NHC4722764_episodio1008469472,FECHAS,CARMEN,16.03.2024,0.9997,2467,2477
NHC4722764_episodio1008469472,FECHAS,CARMEN,16.03.2024,0.9997,3313,3323
NHC4722764_episodio1008469472,FECHAS,CARMEN,16.03.2024,0.9973,3894,3904
NHC4722764_episodio1008469472,NOMBRE_PERSONAL_SANITARIO,CARMEN,**,0.9936,4344,4346
NHC4722764_episodio1008469472,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martínez,0.9980,4346,4354
NHC4722764_episodio1008469472,NOMBRE_PERSONAL_SANITARIO,CARMEN,M,0.9880,4531,4532
NHC4722764_episodio1008469472,FECHAS,CARMEN,16.03.2024,0.9981,4566,4576
NHC4722764_episodio1008469472,FECHAS,MEDDOCAN,15.03.2024**,0.9900,10,22
NHC4722764_episodio1008469472,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,posa,0.9919,190,194
NHC4722764_episodio1008469472,NUMERO_TELEFONO,MEDDOCAN,654821739,0.9810,216,225
NHC4722764_episodio1008469472,FECHAS,MEDDOCAN,15.03.2024,0.9980,654,664
NHC4722764_episodio1008469472,FECHAS,MEDDOCAN,16.03.2024**,0.9973,920,932
NHC4722764_episodio1008469472,NUMERO_TELEFONO,MEDDOCAN,687452103,0.9933,1154,1163
NHC4722764_episodio1008469472,NUMERO_TELEFONO,MEDDOCAN,687452103,0.9907,1154,1163
NHC4722764_episodio1008469472,FECHAS,MEDDOCAN,16.03.2024,0.9973,2467,2477
NHC4722764_episodio1008469472,FECHAS,MEDDOCAN,16.03.2024,0.9970,3313,3323
NHC4722764_episodio1008469472,FECHAS,MEDDOCAN,16.03.2024**,0.9837,4566,4578
NHC4723035_episodio1008421969,FECHAS,CARMEN,15.03.2024,0.9997,10,20
NHC4723035_episodio1008421969,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,her,0.9994,279,282
NHC4723035_episodio1008421969,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,mana,0.9980,282,286
NHC4723035_episodio1008421969,FECHAS,CARMEN,[,0.9956,598,599
NHC4723035_episodio1008421969,FECHAS,CARMEN,**07/2021,0.9994,599,608
NHC4723035_episodio1008421969,FECHAS,CARMEN,13/03/2024,0.9998,1387,1397
NHC4723035_episodio1008421969,FECHAS,CARMEN,15.03.2024,0.9996,2350,2360
NHC4723035_episodio1008421969,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,her,0.9995,2627,2630
NHC4723035_episodio1008421969,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,mana,0.9988,2630,2634
NHC4723035_episodio1008421969,FECHAS,CARMEN,15.03.2024,0.9928,3544,3554
NHC4723035_episodio1008421969,FECHAS,CARMEN,15.03.2024,0.9987,4000,4010
NHC4723035_episodio1008421969,FECHAS,CARMEN,15.03.2024,0.9985,4515,4525
NHC4723035_episodio1008421969,FECHAS,CARMEN,16.03.2024,0.9998,5082,5092
NHC4723035_episodio1008421969,FECHAS,CARMEN,15/3/2024,0.9999,5204,5213
NHC4723035_episodio1008421969,EDAD_SUJETO_ASISTENCIA,CARMEN,68 años,0.9994,5264,5271
NHC4723035_episodio1008421969,FECHAS,CARMEN,[,0.9977,5340,5341
NHC4723035_episodio1008421969,FECHAS,CARMEN,**2021,0.9976,5341,5347
NHC4723035_episodio1008421969,FECHAS,CARMEN,28/2/2024,0.9999,5355,5364
NHC4723035_episodio1008421969,NUMERO_IDENTIF,CARMEN,i,0.9997,5740,5741
NHC4723035_episodio1008421969,FECHAS,CARMEN,16.03.2024,0.9901,6271,6281
NHC4723035_episodio1008421969,FECHAS,CARMEN,16.03.2024,0.9918,6926,6936
NHC4723035_episodio1008421969,FECHAS,CARMEN,16.03.2024,0.9952,7075,7085
NHC4723035_episodio1008421969,FECHAS,CARMEN,16.03.2024,0.9995,7075,7085
NHC4723035_episodio1008421969,FECHAS,CARMEN,16.03.2024,0.9975,7209,7219
NHC4723035_episodio1008421969,FECHAS,CARMEN,16.03.2024,0.9995,8087,8097
NHC4723035_episodio1008421969,FECHAS,CARMEN,15/3/2024,0.9999,8125,8134
NHC4723035_episodio1008421969,FECHAS,CARMEN,16.03.2024,0.9993,9516,9526
NHC4723035_episodio1008421969,FECHAS,CARMEN,16.03.2024,0.9996,9573,9583
NHC4723035_episodio1008421969,FECHAS,CARMEN,17.03.2024,0.9995,10269,10279
NHC4723035_episodio1008421969,FECHAS,CARMEN,17.03.2024,0.9974,10669,10679
NHC4723035_episodio1008421969,FECHAS,CARMEN,**17.03.2024,0.9796,10788,10800
NHC4723035_episodio1008421969,FECHAS,CARMEN,**17.03.2024,0.9838,10948,10960
NHC4723035_episodio1008421969,FECHAS,CARMEN,17.03.2024,0.9880,11070,11080
NHC4723035_episodio1008421969,FECHAS,CARMEN,17.03.2024,0.9991,11761,11771
NHC4723035_episodio1008421969,FECHAS,CARMEN,17.03.2024,0.9994,12008,12018
NHC4723035_episodio1008421969,FECHAS,CARMEN,17.03.2024,0.9989,12148,12158
NHC4723035_episodio1008421969,FECHAS,CARMEN,15/3/2024,0.9999,12185,12194
NHC4723035_episodio1008421969,FECHAS,CARMEN,17.03.2024,0.9994,13104,13114
NHC4723035_episodio1008421969,FECHAS,CARMEN,17.03.2024,0.9994,13204,13214
NHC4723035_episodio1008421969,NUMERO_IDENTIF,CARMEN,G085052,0.9937,13676,13683
NHC4723035_episodio1008421969,FECHAS,CARMEN,17.03.2024,0.9995,13753,13763
NHC4723035_episodio1008421969,FECHAS,CARMEN,18.03.2024,0.9906,14221,14231
NHC4723035_episodio1008421969,FECHAS,CARMEN,18/03**,0.9770,14761,14768
NHC4723035_episodio1008421969,FECHAS,CARMEN,18.03.2024,0.9921,14840,14850
NHC4723035_episodio1008421969,FECHAS,CARMEN,18.03.2024,0.9998,14840,14850
NHC4723035_episodio1008421969,FECHAS,CARMEN,18.03.2024,0.9997,15173,15183
NHC4723035_episodio1008421969,FECHAS,CARMEN,18.03.2024,0.9998,15764,15774
NHC4723035_episodio1008421969,FECHAS,CARMEN,15/3/2024,0.9999,15801,15810
NHC4723035_episodio1008421969,FECHAS,CARMEN,18/03,0.9998,16286,16291
NHC4723035_episodio1008421969,FECHAS,CARMEN,17/03,0.9998,16437,16442
NHC4723035_episodio1008421969,FECHAS,CARMEN,18/03,0.9998,16468,16473
NHC4723035_episodio1008421969,FECHAS,CARMEN,18.03.2024,0.9972,16725,16735
NHC4723035_episodio1008421969,FECHAS,CARMEN,19/03,0.9995,17157,17162
NHC4723035_episodio1008421969,FECHAS,CARMEN,19.03.2024,0.9975,17177,17187
NHC4723035_episodio1008421969,FECHAS,CARMEN,19.03.2024,0.9953,17717,17727
NHC4723035_episodio1008421969,FECHAS,CARMEN,15/03,0.9998,17923,17928
NHC4723035_episodio1008421969,FECHAS,CARMEN,19.03.2024,0.9942,17944,17954
NHC4723035_episodio1008421969,FECHAS,CARMEN,15/3/2024,0.9999,17982,17991
NHC4723035_episodio1008421969,FECHAS,CARMEN,15/3/2024,0.9999,17982,17991
NHC4723035_episodio1008421969,FECHAS,CARMEN,16/3/24,0.9998,18304,18311
NHC4723035_episodio1008421969,FECHAS,CARMEN,15/3,0.9998,18356,18360
NHC4723035_episodio1008421969,FECHAS,CARMEN,19/3,0.9998,18383,18387
NHC4723035_episodio1008421969,FECHAS,CARMEN,19/3/24,0.9998,18410,18417
NHC4723035_episodio1008421969,FECHAS,CARMEN,18/3/24,0.9998,18446,18453
NHC4723035_episodio1008421969,FECHAS,CARMEN,18/03,0.9997,18483,18488
NHC4723035_episodio1008421969,FECHAS,CARMEN,19/3,0.9998,18830,18834
NHC4723035_episodio1008421969,FECHAS,CARMEN,21/3/24,0.9924,19156,19163
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,15.03.2024,0.9988,10,20
NHC4723035_episodio1008421969,NUMERO_TELEFONO,MEDDOCAN,654 789 123,0.9942,260,271
NHC4723035_episodio1008421969,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,her,0.9967,279,282
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,07/2021,0.9982,601,608
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,13/03/2024,0.9986,1387,1397
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,15.03.2024**,0.9953,2350,2362
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,15.03.2024,0.9986,2350,2360
NHC4723035_episodio1008421969,NUMERO_TELEFONO,MEDDOCAN,654 789 123,0.9939,2608,2619
NHC4723035_episodio1008421969,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,her,0.9973,2627,2630
NHC4723035_episodio1008421969,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,mana,0.9967,2630,2634
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,15.03.2024**,0.9910,3544,3556
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,15.03.2024,0.9980,4000,4010
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,16.03.2024,0.9987,5082,5092
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,15/3/2024,0.9984,5204,5213
NHC4723035_episodio1008421969,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,68 años,0.9911,5264,5271
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,2021,0.9952,5343,5347
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,28/2/2024,0.9984,5355,5364
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,16.03.2024**,0.9938,6926,6938
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,16.03.2024,0.9972,7075,7085
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,16.03.2024,0.9973,7075,7085
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,16.03.2024**,0.9944,8087,8099
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,15/3/2024,0.9983,8125,8134
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,16.03.2024,0.9979,9573,9583
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,17.03.2024,0.9980,10269,10279
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,17.03.2024,0.9945,10790,10800
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,17.03.2024**,0.9782,10950,10962
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,17.03.2024**,0.9809,11070,11082
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,17.03.2024,0.9984,11761,11771
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,17.03.2024**,0.9833,12008,12020
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,17.03.2024,0.9985,12148,12158
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,15/3/2024,0.9982,12185,12194
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,17.03.2024,0.9978,13104,13114
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,17.03.2024,0.9966,13204,13214
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,17.03,0.9981,13753,13758
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,18.03.2024**,0.9863,14221,14233
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,18/03**,0.9920,14761,14768
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,18.03.2024**,0.9827,14840,14852
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,18.03.2024,0.9985,14840,14850
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,18.03.2024,0.9982,15173,15183
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,18.03.2024,0.9985,15764,15774
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,15/3/2024,0.9979,15801,15810
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,18/03,0.9971,16286,16291
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,17/03,0.9970,16437,16442
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,18/03,0.9939,16468,16473
NHC4723035_episodio1008421969,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,familiar,0.9937,17133,17141
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,19/03**,0.9954,17157,17164
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,19.03.2024**,0.9945,17177,17189
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,19.03.2024**,0.9887,17717,17729
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,15/03**,0.9967,17923,17930
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,19.03.2024**,0.9958,17944,17956
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,15/3/2024,0.9827,17982,17991
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,15/3/2024,0.9826,17982,17991
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,16/3/24,0.9971,18304,18311
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,15/3,0.9975,18356,18360
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,19/3/24,0.9963,18410,18417
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,18/3/24,0.9882,18446,18453
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,19/3**,0.9919,18830,18836
NHC4723035_episodio1008421969,FECHAS,MEDDOCAN,21/3/24,0.9978,19156,19163
NHC4723257_episodio1008504125,FECHAS,CARMEN,15.08.2024,0.9980,10,20
NHC4723257_episodio1008504125,NUMERO_TELEFONO,CARMEN,6,0.9827,260,261
NHC4723257_episodio1008504125,FECHAS,CARMEN,15.08.2024,0.9924,1630,1640
NHC4723257_episodio1008504125,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martínez,0.9994,1680,1688
NHC4723257_episodio1008504125,NOMBRE_PERSONAL_SANITARIO,CARMEN,-,0.9991,1688,1689
NHC4723257_episodio1008504125,NOMBRE_PERSONAL_SANITARIO,CARMEN,Hernández,0.9993,1689,1698
NHC4723257_episodio1008504125,NOMBRE_PERSONAL_SANITARIO,CARMEN,López,0.9993,1706,1711
NHC4723257_episodio1008504125,NOMBRE_PERSONAL_SANITARIO,CARMEN,Fernández,0.9992,1714,1723
NHC4723257_episodio1008504125,EDAD_SUJETO_ASISTENCIA,CARMEN,47 años,0.9998,1745,1752
NHC4723257_episodio1008504125,FECHAS,CARMEN,14-09-2024,0.9801,1976,1986
NHC4723257_episodio1008504125,FECHAS,CARMEN,**8-2-2024,0.9740,2006,2016
NHC4723257_episodio1008504125,FECHAS,CARMEN,18-4-2024,0.9978,2028,2037
NHC4723257_episodio1008504125,FECHAS,CARMEN,20/07,0.9988,2063,2068
NHC4723257_episodio1008504125,FECHAS,CARMEN,15/08,0.9994,2586,2591
NHC4723257_episodio1008504125,FECHAS,CARMEN,16.08.2024,0.9986,4351,4361
NHC4723257_episodio1008504125,FECHAS,CARMEN,16.08.20,0.9985,4916,4924
NHC4723257_episodio1008504125,FECHAS,CARMEN,16.08.2024,0.9806,4916,4926
NHC4723257_episodio1008504125,FECHAS,CARMEN,09/2021,0.9998,6188,6195
NHC4723257_episodio1008504125,FECHAS,CARMEN,10/2021,0.9998,6262,6269
NHC4723257_episodio1008504125,FECHAS,CARMEN,15/08/2024,0.9999,6504,6514
NHC4723257_episodio1008504125,FECHAS,CARMEN,17.08.2024,0.9998,6838,6848
NHC4723257_episodio1008504125,FECHAS,CARMEN,17.08.2024,0.9993,7250,7260
NHC4723257_episodio1008504125,FECHAS,CARMEN,17.08.2024,0.9998,9764,9774
NHC4723257_episodio1008504125,FECHAS,CARMEN,18/08,0.9990,10182,10187
NHC4723257_episodio1008504125,FECHAS,CARMEN,18.08.2024,0.9996,10224,10234
NHC4723257_episodio1008504125,FECHAS,CARMEN,18/08,0.9999,10700,10705
NHC4723257_episodio1008504125,FECHAS,CARMEN,18.08.2024,0.9955,12262,12272
NHC4723257_episodio1008504125,FECHAS,CARMEN,19.08.2024,0.9734,12442,12452
NHC4723257_episodio1008504125,FECHAS,CARMEN,19.08.2024,0.9838,12553,12563
NHC4723257_episodio1008504125,FECHAS,CARMEN,19.08.2024,0.9910,12929,12939
NHC4723257_episodio1008504125,NUMERO_TELEFONO,CARMEN,**,0.9715,13177,13179
NHC4723257_episodio1008504125,NUMERO_TELEFONO,CARMEN,6,0.9841,13179,13180
NHC4723257_episodio1008504125,NUMERO_TELEFONO,CARMEN,6,0.9952,13179,13180
NHC4723257_episodio1008504125,FECHAS,CARMEN,18/08/2024,0.9762,13991,14001
NHC4723257_episodio1008504125,FECHAS,CARMEN,19.08.2024,0.9997,14608,14618
NHC4723257_episodio1008504125,FECHAS,CARMEN,20.08.2024,0.9994,14977,14987
NHC4723257_episodio1008504125,FECHAS,CARMEN,20.08.2024,0.9995,15068,15078
NHC4723257_episodio1008504125,FECHAS,CARMEN,20.08.2024,0.9996,15141,15151
NHC4723257_episodio1008504125,FECHAS,CARMEN,18/08,0.9998,15863,15868
NHC4723257_episodio1008504125,FECHAS,CARMEN,20.08.2024,0.9787,16763,16773
NHC4723257_episodio1008504125,FECHAS,CARMEN,20.08.2024,0.9992,16878,16888
NHC4723257_episodio1008504125,FECHAS,CARMEN,20.08.2024,0.9990,16878,16888
NHC4723257_episodio1008504125,FECHAS,CARMEN,21.08.2024,0.9986,17346,17356
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,15.08.2024,0.9988,10,20
NHC4723257_episodio1008504125,NUMERO_TELEFONO,MEDDOCAN,61847293,0.9904,260,268
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,15.08.2024**,0.9984,1630,1642
NHC4723257_episodio1008504125,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,47 años,0.9974,1745,1752
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,"3-10-202
1",0.9927,1876,1886
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,14-09-2024,0.9988,1976,1986
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,8-2-2024,0.9987,2008,2016
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,18-4-2024,0.9986,2028,2037
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,20/07,0.9985,2063,2068
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,15/08,0.9961,2586,2591
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,15.08.2024,0.9975,2937,2947
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,16.08.2024,0.9956,3247,3257
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,16.08.2024,0.9963,3463,3473
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,16.08.2024,0.9977,4351,4361
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,16.08.2024,0.9969,4791,4801
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,16.08.20,0.9976,4916,4924
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,16.08.2024,0.9966,4916,4926
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,16.08.2024,0.9957,5132,5142
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,17.08.2024**,0.9718,5491,5503
NHC4723257_episodio1008504125,NUMERO_TELEFONO,MEDDOCAN,618472935,0.9945,5723,5732
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,09/2021,0.9987,6188,6195
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,10/2021,0.9987,6262,6269
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,15/08/2024,0.9985,6504,6514
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,17.08.2024**,0.9939,6838,6850
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,17.08.2024,0.9978,7250,7260
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,17.08.2024,0.9968,9764,9774
NHC4723257_episodio1008504125,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,familiar,0.9963,10146,10154
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,18.08.2024**,0.9909,10224,10236
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,18/08,0.9935,10700,10705
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,18.08.2024,0.9964,12262,12272
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,19.08.2024,0.9951,12929,12939
NHC4723257_episodio1008504125,NUMERO_TELEFONO,MEDDOCAN,61847293,0.9935,13179,13187
NHC4723257_episodio1008504125,NUMERO_TELEFONO,MEDDOCAN,61847293,0.9885,13179,13187
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,18/08/2024,0.9986,13991,14001
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,19.08.2024,0.9980,14608,14618
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,20.08.2024,0.9977,14977,14987
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,20.08.2024**,0.9909,15068,15080
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,18/08,0.9975,15863,15868
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,20.08.2024**,0.9861,16763,16775
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,20.08.2024**,0.9847,16878,16890
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,20.08.2024**,0.9739,16878,16890
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,21.08.2024,0.9903,17254,17264
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,21.08.2024,0.9888,17458,17468
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,22.08.2024**,0.9759,17515,17527
NHC4723257_episodio1008504125,FECHAS,MEDDOCAN,22.08.2024,0.9893,17607,17617
NHC4724180_episodio1008621574,FECHAS,CARMEN,12.03.2024,0.9996,10,20
NHC4724180_episodio1008621574,FECHAS,CARMEN,12.03.2024,0.9988,543,553
NHC4724180_episodio1008621574,FECHAS,CARMEN,12.03.2024,0.9996,836,846
NHC4724180_episodio1008621574,NUMERO_IDENTIF,CARMEN,H,0.9991,878,879
NHC4724180_episodio1008621574,NUMERO_IDENTIF,CARMEN,PUR,0.9967,1412,1415
NHC4724180_episodio1008621574,FECHAS,CARMEN,12.03.2024,0.9996,1452,1462
NHC4724180_episodio1008621574,NUMERO_IDENTIF,CARMEN,,0.9875,1465,1466
NHC4724180_episodio1008621574,FECHAS,CARMEN,12.03.2024,0.9995,1807,1817
NHC4724180_episodio1008621574,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,Carmen,0.9727,2065,2071
NHC4724180_episodio1008621574,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,es,0.9970,2079,2081
NHC4724180_episodio1008621574,NUMERO_TELEFONO,CARMEN,68,0.9963,2093,2095
NHC4724180_episodio1008621574,NUMERO_TELEFONO,CARMEN,6,0.9966,2136,2137
NHC4724180_episodio1008621574,FECHAS,MEDDOCAN,12.03.2024,0.9981,10,20
NHC4724180_episodio1008621574,FECHAS,MEDDOCAN,12.03.2024**,0.9727,1452,1464
NHC4724180_episodio1008621574,FECHAS,MEDDOCAN,12.03.2024**,0.9951,1807,1819
NHC4724180_episodio1008621574,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,posa,0.9956,2081,2085
NHC4724180_episodio1008621574,NUMERO_TELEFONO,MEDDOCAN,685742891,0.9942,2093,2102
NHC4724180_episodio1008621574,NUMERO_TELEFONO,MEDDOCAN,"62738
5642",0.9941,2136,2146
NHC4724180_episodio1008623907,FECHAS,CARMEN,12.03.2024,0.9996,10,20
NHC4724180_episodio1008623907,FECHAS,CARMEN,12.03.2024,0.9988,543,553
NHC4724180_episodio1008623907,FECHAS,CARMEN,12.03.2024,0.9996,836,846
NHC4724180_episodio1008623907,NUMERO_IDENTIF,CARMEN,H,0.9991,878,879
NHC4724180_episodio1008623907,NUMERO_IDENTIF,CARMEN,PUR,0.9970,1412,1415
NHC4724180_episodio1008623907,FECHAS,CARMEN,12.03.2024,0.9995,1452,1462
NHC4724180_episodio1008623907,NUMERO_IDENTIF,CARMEN,,0.9897,1465,1466
NHC4724180_episodio1008623907,FECHAS,CARMEN,12.03.2024,0.9995,1807,1817
NHC4724180_episodio1008623907,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,es,0.9975,2079,2081
NHC4724180_episodio1008623907,NUMERO_TELEFONO,CARMEN,68,0.9966,2093,2095
NHC4724180_episodio1008623907,NUMERO_TELEFONO,CARMEN,6,0.9968,2136,2137
NHC4724180_episodio1008623907,FECHAS,CARMEN,13.03.2024,0.9996,3114,3124
NHC4724180_episodio1008623907,FECHAS,CARMEN,13.03.2024,0.9996,3747,3757
NHC4724180_episodio1008623907,FECHAS,CARMEN,13.03.2024,0.9991,3747,3757
NHC4724180_episodio1008623907,NUMERO_IDENTIF,CARMEN,G,0.9997,3968,3969
NHC4724180_episodio1008623907,FECHAS,CARMEN,**13.03.2024,0.9802,3983,3995
NHC4724180_episodio1008623907,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,es,0.9838,4214,4216
NHC4724180_episodio1008623907,NUMERO_TELEFONO,CARMEN,6,0.9962,4228,4229
NHC4724180_episodio1008623907,NUMERO_TELEFONO,CARMEN,6,0.9967,4272,4273
NHC4724180_episodio1008623907,FECHAS,CARMEN,**13.03.2024,0.9844,5766,5778
