doc_id,etiqueta,modelo_detector,texto_detectado,confianza,posicion_inicio,posicion_fin
4521cffe-3571-4b4c-9c1f-2774efc4c647,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,72 años,0.9963,117,124
4521cffe-3571-4b4c-9c1f-2774efc4c647,PAIS,MEDDOCAN,Valenciana,0.9718,225,235
4521cffe-3571-4b4c-9c1f-2774efc4c647,CALLE,MEDDOCAN,Avenida de la Constitución 12,0.9987,254,283
4521cffe-3571-4b4c-9c1f-2774efc4c647,FECHAS,MEDDOCAN,12 de noviembre de 2023,0.9988,550,573
4521cffe-3571-4b4c-9c1f-2774efc4c647,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,1234 B,0.8394,1145,1151
4521cffe-3571-4b4c-9c1f-2774efc4c647,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Elena Rodríguez Santos,0.9991,1235,1257
4521cffe-3571-4b4c-9c1f-2774efc4c647,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Elena Rodríguez,0.9990,1310,1325
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,CENTRO_SALUD,CARMEN,Centro de Salud Los Álamos,0.9992,41,67
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,NUMERO_TELEFONO,CARMEN,+34 91 876 54 32,0.8197,230,246
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,NUMERO_TELEFONO,CARMEN,+34 91 876 54 32,0.8337,379,395
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,NUMERO_TELEFONO,CARMEN,B,0.9711,623,624
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,URL_WEB,CARMEN,toriaclinica.hgugm.es/paciente,0.8136,914,944
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,NUMERO_TELEFONO,CARMEN,CON,0.9077,1315,1318
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,OTROS_SUJETO_ASISTENCIA,CARMEN,historia clínica,0.7171,1440,1456
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,NUMERO_IDENTIF,CARMEN,HC,0.7386,1457,1459
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,URL_WEB,CARMEN,@clinic.es,0.7637,1845,1855
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,NUMERO_TELEFONO,CARMEN,car,0.8488,1869,1872
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,NUMERO_TELEFONO,CARMEN,los,0.7512,1872,1875
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,URL_WEB,CARMEN,www.clinicabarcelona.,0.7944,2185,2206
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,NOMBRE_PERSONAL_SANITARIO,CARMEN,mar,0.8266,315,318
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,NOMBRE_PERSONAL_SANITARIO,CARMEN,tin,0.8834,318,321
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,NOMBRE_PERSONAL_SANITARIO,CARMEN,ez,0.8757,321,323
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,PROFESION,CARMEN,Grado,0.8353,446,451
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,URL_WEB,CARMEN,https://www.clinicabarcelona.es,0.7319,616,647
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,NUMERO_TELEFONO,CARMEN,6,0.9973,745,746
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,NUMERO_TELEFONO,CARMEN,12-345-678,0.8344,746,756
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,CENTRO_SALUD,MEDDOCAN,Centro de Salud Los Álamos,0.9862,41,67
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,CORREO_ELECTRONICO,MEDDOCAN,toriaclinica.hgugm.es,0.9691,914,935
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,CORREO_ELECTRONICO,MEDDOCAN,ana.martinez@clinic.,0.9884,1833,1853
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,CORREO_ELECTRONICO,MEDDOCAN,car,0.9914,1869,1872
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,CORREO_ELECTRONICO,MEDDOCAN,los.martinez@clinic.es,0.9446,1872,1894
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,CORREO_ELECTRONICO,MEDDOCAN,icabarcelona.,0.9715,2193,2206
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,CORREO_ELECTRONICO,MEDDOCAN,carlos.martinez@clinic.es,0.9980,308,333
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,CORREO_ELECTRONICO,MEDDOCAN,icabarcelona.es,0.9827,632,647
4521d00d-cd2d-4b27-b3fd-b9dbfcd3962a,NUMERO_TELEFONO,MEDDOCAN,612-345-678,0.9938,745,756
45308e36-e68a-4c7d-b567-b2d7f4047f28,SEXO_SUJETO_ASISTENCIA,CARMEN,femenino,0.7323,97,105
45308e36-e68a-4c7d-b567-b2d7f4047f28,NUMERO_IDENTIF,CARMEN,E,0.8004,978,979
45308e36-e68a-4c7d-b567-b2d7f4047f28,SEXO_SUJETO_ASISTENCIA,MEDDOCAN,femenino,0.9921,97,105
45308e36-e68a-4c7d-b567-b2d7f4047f28,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,1234 BCD,0.8512,262,270
45308e36-e68a-4c7d-b567-b2d7f4047f28,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,9456,0.7440,404,408
453264cd-df6c-45e3-9d6c-90dfeadb0f26,OTROS_SUJETO_ASISTENCIA,CARMEN,historia clínica,0.7401,89,105
453264cd-df6c-45e3-9d6c-90dfeadb0f26,NUMERO_IDENTIF,CARMEN,HC,0.8900,106,108
453264cd-df6c-45e3-9d6c-90dfeadb0f26,NUMERO_IDENTIF,CARMEN,B,0.8290,549,550
453264cd-df6c-45e3-9d6c-90dfeadb0f26,NUMERO_TELEFONO,CARMEN,12,0.8278,550,552
453264cd-df6c-45e3-9d6c-90dfeadb0f26,URL_WEB,CARMEN,.,0.7381,702,703
453264cd-df6c-45e3-9d6c-90dfeadb0f26,NUMERO_TELEFONO,CARMEN,-,0.8500,827,828
453264cd-df6c-45e3-9d6c-90dfeadb0f26,NUMERO_TELEFONO,CARMEN,45,0.8359,828,830
453264cd-df6c-45e3-9d6c-90dfeadb0f26,NUMERO_TELEFONO,CARMEN,-,0.8246,889,890
453264cd-df6c-45e3-9d6c-90dfeadb0f26,INSTITUCION,MEDDOCAN,clinicabarcelona,0.7775,703,719
453264cd-df6c-45e3-9d6c-90dfeadb0f26,CORREO_ELECTRONICO,MEDDOCAN,.org,0.7236,719,723
453264cd-df6c-45e3-9d6c-90dfeadb0f26,ID_SUJETO_ASISTENCIA,MEDDOCAN,45,0.8328,828,830
453d0db1-f742-4a61-9c20-b24a0157db09,NOMBRE_PERSONAL_SANITARIO,CARMEN,Fernández,0.9806,62,71
453d0db1-f742-4a61-9c20-b24a0157db09,NOMBRE_PERSONAL_SANITARIO,CARMEN,López,0.9586,72,77
453d0db1-f742-4a61-9c20-b24a0157db09,NUMERO_TELEFONO,CARMEN,+,0.9969,626,627
453d0db1-f742-4a61-9c20-b24a0157db09,NUMERO_TELEFONO,CARMEN,34 91 876 54 32,0.7666,627,642
453d0db1-f742-4a61-9c20-b24a0157db09,NUMERO_TELEFONO,CARMEN,car,0.8681,688,691
453d0db1-f742-4a61-9c20-b24a0157db09,NUMERO_TELEFONO,CARMEN,los,0.9127,691,694
453d0db1-f742-4a61-9c20-b24a0157db09,NOMBRE_PERSONAL_SANITARIO,CARMEN,ez,0.7880,701,703
453d0db1-f742-4a61-9c20-b24a0157db09,URL_WEB,CARMEN,.,0.7741,710,711
453d0db1-f742-4a61-9c20-b24a0157db09,NUMERO_TELEFONO,CARMEN,SN,0.9935,857,859
453d0db1-f742-4a61-9c20-b24a0157db09,NUMERO_TELEFONO,CARMEN,98246731,0.7030,860,868
453d0db1-f742-4a61-9c20-b24a0157db09,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,María del Carmen,0.9728,914,930
453d0db1-f742-4a61-9c20-b24a0157db09,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.7292,931,940
453d0db1-f742-4a61-9c20-b24a0157db09,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,"madre,",0.8251,942,948
453d0db1-f742-4a61-9c20-b24a0157db09,NUMERO_TELEFONO,CARMEN,6,0.9969,979,980
453d0db1-f742-4a61-9c20-b24a0157db09,NUMERO_TELEFONO,CARMEN,12-34-56-78,0.7667,980,991
453d0db1-f742-4a61-9c20-b24a0157db09,NUMERO_TELEFONO,CARMEN,12,0.7038,1063,1065
453d0db1-f742-4a61-9c20-b24a0157db09,NUMERO_TELEFONO,CARMEN,B,0.9958,1119,1120
453d0db1-f742-4a61-9c20-b24a0157db09,NUMERO_TELEFONO,CARMEN,12,0.9855,1120,1122
453d0db1-f742-4a61-9c20-b24a0157db09,PAIS,CARMEN,Comunidad de Madrid,0.7728,1201,1220
453d0db1-f742-4a61-9c20-b24a0157db09,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.8046,1399,1408
453d0db1-f742-4a61-9c20-b24a0157db09,NOMBRE_PERSONAL_SANITARIO,CARMEN,López,0.8509,1409,1414
453d0db1-f742-4a61-9c20-b24a0157db09,NUMERO_TELEFONO,CARMEN,B,0.9920,1486,1487
453d0db1-f742-4a61-9c20-b24a0157db09,NUMERO_TELEFONO,CARMEN,274935618,0.7663,1487,1496
453d0db1-f742-4a61-9c20-b24a0157db09,NOMBRE_PERSONAL_SANITARIO,CARMEN,Méndez,0.9944,1559,1565
453d0db1-f742-4a61-9c20-b24a0157db09,NOMBRE_PERSONAL_SANITARIO,CARMEN,Iglesias,0.9866,1566,1574
453d0db1-f742-4a61-9c20-b24a0157db09,NUMERO_TELEFONO,CARMEN,E,0.9947,1643,1644
453d0db1-f742-4a61-9c20-b24a0157db09,NUMERO_IDENTIF,CARMEN,E-789456,0.9601,277,285
453d0db1-f742-4a61-9c20-b24a0157db09,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,María Fernández López,0.9741,56,77
453d0db1-f742-4a61-9c20-b24a0157db09,NUMERO_TELEFONO,MEDDOCAN,+,0.8655,626,627
453d0db1-f742-4a61-9c20-b24a0157db09,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.9428,627,642
453d0db1-f742-4a61-9c20-b24a0157db09,CORREO_ELECTRONICO,MEDDOCAN,car,0.9954,688,691
453d0db1-f742-4a61-9c20-b24a0157db09,CORREO_ELECTRONICO,MEDDOCAN,los.martinez@clinic.es,0.9943,691,713
453d0db1-f742-4a61-9c20-b24a0157db09,NUMERO_TELEFONO,MEDDOCAN,98246731,0.8396,860,868
453d0db1-f742-4a61-9c20-b24a0157db09,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,María del Carmen,0.9529,914,930
453d0db1-f742-4a61-9c20-b24a0157db09,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Rodríguez,0.7975,931,940
453d0db1-f742-4a61-9c20-b24a0157db09,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,madre,0.9972,942,947
453d0db1-f742-4a61-9c20-b24a0157db09,NUMERO_TELEFONO,MEDDOCAN,612-34-56-78,0.9895,979,991
453d0db1-f742-4a61-9c20-b24a0157db09,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,María Rodríguez López,0.8317,1393,1414
453d0db1-f742-4a61-9c20-b24a0157db09,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Méndez Iglesias,0.8959,1559,1574
453d0db1-f742-4a61-9c20-b24a0157db09,NUMERO_TELEFONO,MEDDOCAN,789456,0.8527,1645,1651
453d0db1-f742-4a61-9c20-b24a0157db09,ID_SUJETO_ASISTENCIA,MEDDOCAN,-,0.9550,278,279
453d0db1-f742-4a61-9c20-b24a0157db09,ID_SUJETO_ASISTENCIA,MEDDOCAN,78,0.9865,279,281
453d0db1-f742-4a61-9c20-b24a0157db09,ID_SUJETO_ASISTENCIA,MEDDOCAN,9,0.9450,281,282
454504e0-53f8-429e-9d66-111e4da99dda,EDAD_SUJETO_ASISTENCIA,CARMEN,78 años,0.9997,171,178
454504e0-53f8-429e-9d66-111e4da99dda,NUMERO_TELEFONO,CARMEN,-,0.7165,221,222
454504e0-53f8-429e-9d66-111e4da99dda,NUMERO_IDENTIF,CARMEN,B,0.8263,329,330
454504e0-53f8-429e-9d66-111e4da99dda,NUMERO_TELEFONO,CARMEN,8,0.9315,478,479
454504e0-53f8-429e-9d66-111e4da99dda,CALLE,CARMEN,Avenida de la Constitución 12,0.9978,563,592
454504e0-53f8-429e-9d66-111e4da99dda,PAIS,CARMEN,España,0.9991,628,634
454504e0-53f8-429e-9d66-111e4da99dda,NUMERO_IDENTIF,CARMEN,HC,0.8995,830,832
454504e0-53f8-429e-9d66-111e4da99dda,NUMERO_TELEFONO,CARMEN,-,0.7246,832,833
454504e0-53f8-429e-9d66-111e4da99dda,INSTITUCION,CARMEN,de Sanidad,0.8531,972,982
454504e0-53f8-429e-9d66-111e4da99dda,NUMERO_TELEFONO,CARMEN,B,0.9839,1011,1012
454504e0-53f8-429e-9d66-111e4da99dda,NUMERO_TELEFONO,CARMEN,12,0.9534,1012,1014
454504e0-53f8-429e-9d66-111e4da99dda,NUMERO_IDENTIF,CARMEN,B,0.7452,1085,1086
454504e0-53f8-429e-9d66-111e4da99dda,NUMERO_TELEFONO,CARMEN,12,0.7438,1086,1088
454504e0-53f8-429e-9d66-111e4da99dda,NUMERO_IDENTIF,CARMEN,B,0.9773,1139,1140
454504e0-53f8-429e-9d66-111e4da99dda,NUMERO_TELEFONO,CARMEN,45,0.7040,1141,1143
454504e0-53f8-429e-9d66-111e4da99dda,NUMERO_IDENTIF,CARMEN,B,0.9425,1312,1313
454504e0-53f8-429e-9d66-111e4da99dda,NUMERO_IDENTIF,CARMEN,B,0.9571,1477,1478
454504e0-53f8-429e-9d66-111e4da99dda,NUMERO_TELEFONO,CARMEN,45,0.7092,1479,1481
454504e0-53f8-429e-9d66-111e4da99dda,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.9990,1550,1559
454504e0-53f8-429e-9d66-111e4da99dda,NOMBRE_PERSONAL_SANITARIO,CARMEN,Santos,0.9978,1560,1566
454504e0-53f8-429e-9d66-111e4da99dda,PROFESION,CARMEN,cirujano,0.9991,1598,1606
454504e0-53f8-429e-9d66-111e4da99dda,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,cónyuge,0.9997,1716,1723
454504e0-53f8-429e-9d66-111e4da99dda,EDAD_SUJETO_ASISTENCIA,CARMEN,67 años,0.9988,1790,1797
454504e0-53f8-429e-9d66-111e4da99dda,EDAD_SUJETO_ASISTENCIA,CARMEN,67 años,0.9999,310,317
454504e0-53f8-429e-9d66-111e4da99dda,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,7654321,0.7586,479,486
454504e0-53f8-429e-9d66-111e4da99dda,CALLE,MEDDOCAN,Avenida de la Constitución 12,0.9966,563,592
454504e0-53f8-429e-9d66-111e4da99dda,PAIS,MEDDOCAN,España,0.9922,628,634
454504e0-53f8-429e-9d66-111e4da99dda,NUMERO_TELEFONO,MEDDOCAN,612-34-56-78,0.8856,714,726
454504e0-53f8-429e-9d66-111e4da99dda,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Elena Rodríguez Santos,0.7568,1544,1566
454504e0-53f8-429e-9d66-111e4da99dda,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,cónyuge,0.9960,1716,1723
454504e0-53f8-429e-9d66-111e4da99dda,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,67 años,0.7079,1790,1797
454504e0-53f8-429e-9d66-111e4da99dda,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,67 años,0.9977,310,317
4549e07f-86c6-4a44-aaad-7379ea829442,ID_SUJETO_ASISTENCIA,CARMEN,sexo,0.7121,130,134
4549e07f-86c6-4a44-aaad-7379ea829442,SEXO_SUJETO_ASISTENCIA,CARMEN,femenino,0.9847,135,143
4549e07f-86c6-4a44-aaad-7379ea829442,HOSPITAL,CARMEN,Hospital Clínico San Carlos,0.9997,164,191
4549e07f-86c6-4a44-aaad-7379ea829442,OTROS_SUJETO_ASISTENCIA,CARMEN,historia clínica,0.8750,768,784
4549e07f-86c6-4a44-aaad-7379ea829442,NUMERO_TELEFONO,CARMEN,HC,0.8891,811,813
4549e07f-86c6-4a44-aaad-7379ea829442,NUMERO_TELEFONO,CARMEN,8,0.9973,881,882
4549e07f-86c6-4a44-aaad-7379ea829442,CALLE,CARMEN,Avenida de la Constitución 12,0.9979,917,946
4549e07f-86c6-4a44-aaad-7379ea829442,PAIS,CARMEN,Comunidad Valenciana,0.9980,969,989
4549e07f-86c6-4a44-aaad-7379ea829442,OTROS_SUJETO_ASISTENCIA,CARMEN,Ministerio,0.7766,1016,1026
4549e07f-86c6-4a44-aaad-7379ea829442,SEXO_SUJETO_ASISTENCIA,MEDDOCAN,femenino,0.9874,135,143
4549e07f-86c6-4a44-aaad-7379ea829442,HOSPITAL,MEDDOCAN,Hospital Clínico San Carlos,0.9986,164,191
4549e07f-86c6-4a44-aaad-7379ea829442,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,matrícula 1234 BCD,0.8359,636,654
4549e07f-86c6-4a44-aaad-7379ea829442,NUMERO_TELEFONO,MEDDOCAN,87654321B,0.7507,881,890
4549e07f-86c6-4a44-aaad-7379ea829442,CALLE,MEDDOCAN,Avenida de la Constitución 12,0.9987,917,946
4549e07f-86c6-4a44-aaad-7379ea829442,PAIS,MEDDOCAN,Comunidad Valenciana,0.8950,969,989
454b9b1d-e861-44a2-a00e-23fc335fe468,NUMERO_IDENTIF,CARMEN,REF,0.8820,292,295
454b9b1d-e861-44a2-a00e-23fc335fe468,NUMERO_IDENTIF,CARMEN,HC,0.9343,340,342
454b9b1d-e861-44a2-a00e-23fc335fe468,NUMERO_IDENTIF,CARMEN,E-459-23,0.7813,425,433
454b9b1d-e861-44a2-a00e-23fc335fe468,NOMBRE_PERSONAL_SANITARIO,CARMEN,Méndez,0.9905,541,547
454b9b1d-e861-44a2-a00e-23fc335fe468,NOMBRE_PERSONAL_SANITARIO,CARMEN,Iglesias,0.9203,548,556
454b9b1d-e861-44a2-a00e-23fc335fe468,NUMERO_TELEFONO,CARMEN,6,0.9946,593,594
454b9b1d-e861-44a2-a00e-23fc335fe468,NUMERO_IDENTIF,CARMEN,B,0.8811,791,792
454b9b1d-e861-44a2-a00e-23fc335fe468,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,-48263915B,0.7284,295,305
454b9b1d-e861-44a2-a00e-23fc335fe468,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Laura Méndez Iglesias,0.8266,535,556
454b9b1d-e861-44a2-a00e-23fc335fe468,NUMERO_TELEFONO,MEDDOCAN,612-34-56-78,0.9943,593,605
454b9b1d-e861-44a2-a00e-23fc335fe468,ID_SUJETO_ASISTENCIA,MEDDOCAN,-789012,0.7306,970,977
455a72d0-6dc5-479f-9081-79e61aff0c81,FECHAS,CARMEN,12 de julio de 2023,0.9999,252,271
455a72d0-6dc5-479f-9081-79e61aff0c81,EDAD_SUJETO_ASISTENCIA,CARMEN,67 años,0.9998,336,343
455a72d0-6dc5-479f-9081-79e61aff0c81,FECHAS,MEDDOCAN,12 de julio de 2023,0.9988,252,271
455a72d0-6dc5-479f-9081-79e61aff0c81,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,67 años,0.9977,336,343
456060ee-2988-43e6-84c5-ac7363910034,NOMBRE_PERSONAL_SANITARIO,CARMEN,Méndez,0.9954,215,221
456060ee-2988-43e6-84c5-ac7363910034,NOMBRE_PERSONAL_SANITARIO,CARMEN,Iglesias,0.9747,222,230
456060ee-2988-43e6-84c5-ac7363910034,URL_WEB,CARMEN,.,0.7632,927,928
456060ee-2988-43e6-84c5-ac7363910034,NUMERO_IDENTIF,CARMEN,B-78423915,0.8168,1010,1020
456060ee-2988-43e6-84c5-ac7363910034,NUMERO_TELEFONO,CARMEN,8,0.9690,1116,1117
456060ee-2988-43e6-84c5-ac7363910034,NUMERO_TELEFONO,CARMEN,E,0.7251,1177,1178
456060ee-2988-43e6-84c5-ac7363910034,NUMERO_TELEFONO,CARMEN,78,0.7242,1179,1181
456060ee-2988-43e6-84c5-ac7363910034,CALLE,CARMEN,Paseo de la Castellana 189,0.9980,1273,1299
456060ee-2988-43e6-84c5-ac7363910034,PAIS,CARMEN,España,0.9993,1312,1318
456060ee-2988-43e6-84c5-ac7363910034,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Laura Méndez Iglesias,0.9966,209,230
456060ee-2988-43e6-84c5-ac7363910034,ID_SUJETO_ASISTENCIA,MEDDOCAN,98,0.9389,457,459
456060ee-2988-43e6-84c5-ac7363910034,CORREO_ELECTRONICO,MEDDOCAN,icabarcelona.,0.8539,915,928
456060ee-2988-43e6-84c5-ac7363910034,NUMERO_TELEFONO,MEDDOCAN,8,0.8377,1116,1117
456060ee-2988-43e6-84c5-ac7363910034,CALLE,MEDDOCAN,Paseo de la Castellana 189,0.9992,1273,1299
456060ee-2988-43e6-84c5-ac7363910034,PAIS,MEDDOCAN,España,0.9230,1312,1318
456a3ad1-4745-455e-aae6-2d9102f73963,INSTITUCION,CARMEN,de apoyo,0.7686,601,609
456a3ad1-4745-455e-aae6-2d9102f73963,NUMERO_TELEFONO,CARMEN,ES,0.9082,1475,1477
456a3ad1-4745-455e-aae6-2d9102f73963,NUMERO_TELEFONO,CARMEN,-,0.7101,1477,1478
456a3ad1-4745-455e-aae6-2d9102f73963,NUMERO_TELEFONO,CARMEN,E,0.9903,1547,1548
456a3ad1-4745-455e-aae6-2d9102f73963,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,4512,0.7646,1551,1555
456b2f84-fc66-4c78-a108-5b67fbb0f0e9,FECHAS,CARMEN,12 de julio de 2023,0.9999,49,68
456b2f84-fc66-4c78-a108-5b67fbb0f0e9,NOMBRE_PERSONAL_SANITARIO,CARMEN,Gutiérrez,0.9778,118,127
456b2f84-fc66-4c78-a108-5b67fbb0f0e9,NOMBRE_PERSONAL_SANITARIO,CARMEN,López,0.9698,128,133
456b2f84-fc66-4c78-a108-5b67fbb0f0e9,EDAD_SUJETO_ASISTENCIA,CARMEN,67 años,0.9998,214,221
456b2f84-fc66-4c78-a108-5b67fbb0f0e9,NUMERO_IDENTIF,CARMEN,E-459-23,0.8220,348,356
456b2f84-fc66-4c78-a108-5b67fbb0f0e9,HOSPITAL,CARMEN,Hospital Clínico San Carlos,0.9998,430,457
456b2f84-fc66-4c78-a108-5b67fbb0f0e9,NUMERO_IDENTIF,CARMEN,HC,0.8190,494,496
456b2f84-fc66-4c78-a108-5b67fbb0f0e9,NUMERO_IDENTIF,CARMEN,HC,0.7797,529,531
456b2f84-fc66-4c78-a108-5b67fbb0f0e9,OTROS_SUJETO_ASISTENCIA,CARMEN,sistema de,0.9753,555,565
456b2f84-fc66-4c78-a108-5b67fbb0f0e9,OTROS_SUJETO_ASISTENCIA,CARMEN,historia clínica electrónica,0.8366,566,594
456b2f84-fc66-4c78-a108-5b67fbb0f0e9,FECHAS,MEDDOCAN,12 de julio de 2023,0.9989,49,68
456b2f84-fc66-4c78-a108-5b67fbb0f0e9,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,María,0.9427,112,117
456b2f84-fc66-4c78-a108-5b67fbb0f0e9,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,67 años,0.9960,214,221
456b2f84-fc66-4c78-a108-5b67fbb0f0e9,HOSPITAL,MEDDOCAN,Hospital Clínico San Carlos,0.9985,430,457
456d1098-71aa-4c5c-aa8a-1f9568770ef6,NOMBRE_PERSONAL_SANITARIO,CARMEN,Méndez,0.9915,90,96
456d1098-71aa-4c5c-aa8a-1f9568770ef6,NOMBRE_PERSONAL_SANITARIO,CARMEN,Iglesias,0.9806,97,105
456d1098-71aa-4c5c-aa8a-1f9568770ef6,NUMERO_TELEFONO,CARMEN,**,0.9609,136,138
456d1098-71aa-4c5c-aa8a-1f9568770ef6,NUMERO_TELEFONO,CARMEN,B,0.9458,138,139
456d1098-71aa-4c5c-aa8a-1f9568770ef6,NUMERO_TELEFONO,CARMEN,45,0.7093,140,142
456d1098-71aa-4c5c-aa8a-1f9568770ef6,ID_SUJETO_ASISTENCIA,CARMEN,ciudadana,0.9525,167,176
456d1098-71aa-4c5c-aa8a-1f9568770ef6,PAIS,CARMEN,**,0.7554,180,182
456d1098-71aa-4c5c-aa8a-1f9568770ef6,NUMERO_TELEFONO,CARMEN,HC,0.8569,264,266
456d1098-71aa-4c5c-aa8a-1f9568770ef6,CENTRO_SALUD,CARMEN,Centro de Salud Los Álamos,0.9994,335,361
456d1098-71aa-4c5c-aa8a-1f9568770ef6,CENTRO_SALUD,CARMEN,Centro de Salud Los Ángeles**,0.9083,1083,1112
456d1098-71aa-4c5c-aa8a-1f9568770ef6,NUMERO_TELEFONO,CARMEN,RE,0.7247,1205,1207
456d1098-71aa-4c5c-aa8a-1f9568770ef6,URL_WEB,CARMEN,**https://www.clinicabarcelona.org,0.7289,1282,1316
456d1098-71aa-4c5c-aa8a-1f9568770ef6,URL_WEB,CARMEN,https://www.clinicabarcelona.org,0.7732,1388,1420
456d1098-71aa-4c5c-aa8a-1f9568770ef6,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,La,0.9977,84,86
456d1098-71aa-4c5c-aa8a-1f9568770ef6,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,ura Méndez Iglesias,0.9981,86,105
456d1098-71aa-4c5c-aa8a-1f9568770ef6,ID_SUJETO_ASISTENCIA,MEDDOCAN,-,0.7336,139,140
456d1098-71aa-4c5c-aa8a-1f9568770ef6,ID_SUJETO_ASISTENCIA,MEDDOCAN,45,0.9092,140,142
456d1098-71aa-4c5c-aa8a-1f9568770ef6,PAIS,MEDDOCAN,España,0.9987,182,188
456d1098-71aa-4c5c-aa8a-1f9568770ef6,ID_SUJETO_ASISTENCIA,MEDDOCAN,2024-789012,0.8553,267,278
456d1098-71aa-4c5c-aa8a-1f9568770ef6,CENTRO_SALUD,MEDDOCAN,Centro de Salud Los Álamos,0.9881,335,361
456d1098-71aa-4c5c-aa8a-1f9568770ef6,CORREO_ELECTRONICO,MEDDOCAN,general.es,0.7139,1005,1015
456d1098-71aa-4c5c-aa8a-1f9568770ef6,CENTRO_SALUD,MEDDOCAN,Centro de Salud Los Ángeles,0.9882,1083,1110
456d1098-71aa-4c5c-aa8a-1f9568770ef6,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,24,0.7087,1211,1213
456d1098-71aa-4c5c-aa8a-1f9568770ef6,CORREO_ELECTRONICO,MEDDOCAN,icabarcelona.org,0.9395,1300,1316
456d1098-71aa-4c5c-aa8a-1f9568770ef6,CORREO_ELECTRONICO,MEDDOCAN,icabarcelona.org,0.9464,1404,1420
456d914f-d74b-4de0-9e61-1e120788fb1f,NUMERO_TELEFONO,CARMEN,B,0.9536,133,134
456d914f-d74b-4de0-9e61-1e120788fb1f,NUMERO_TELEFONO,CARMEN,12,0.8018,134,136
456d914f-d74b-4de0-9e61-1e120788fb1f,NUMERO_IDENTIF,CARMEN,REF,0.7156,485,488
456d914f-d74b-4de0-9e61-1e120788fb1f,PAIS,CARMEN,Comunidad Valenciana,0.9986,557,577
456d914f-d74b-4de0-9e61-1e120788fb1f,ID_SUJETO_ASISTENCIA,MEDDOCAN,B,0.7065,133,134
